date,check_no,covers,day_part,net_sales,revenue_center
2018-01-10 05:23:00,4139.0,0.0,Dinner,2.07,Window
2018-01-10 05:30:00,4140.0,1.0,Dinner,21.0,Bar
2018-01-10 05:31:00,4141.0,2.0,Dinner,0.0,Bar
2018-01-10 05:33:00,4142.0,2.0,Dinner,150.0,Dining Room
2018-01-10 05:35:00,4143.0,2.0,Dinner,91.5,Dining Room
2018-01-10 05:36:00,4144.0,5.0,Dinner,313.13,Dining Room
2018-01-10 05:38:00,4145.0,2.0,Dinner,178.0,Bar
2018-01-10 05:38:00,4146.0,2.0,Dinner,255.0,Bar
2018-01-10 05:44:00,4147.0,2.0,Dinner,179.0,Dining Room
2018-01-10 05:46:00,4148.0,1.0,Dinner,52.0,Bar
2018-01-10 05:47:00,4149.0,4.0,Dinner,267.0,Dining Room
2018-01-10 05:47:00,4150.0,5.0,Dinner,806.0,Dining Room
2018-01-10 05:57:00,4151.0,2.0,Dinner,168.0,Bar
2018-01-10 06:04:00,4152.0,2.0,Dinner,138.0,Dining Room
2018-01-10 06:05:00,4153.0,3.0,Dinner,385.5,PDR
2018-01-10 06:15:00,4154.0,1.0,Dinner,87.0,Bar
2018-01-10 06:16:00,4155.0,2.0,Dinner,126.0,PDR
2018-01-10 06:16:00,4156.0,2.0,Dinner,135.0,Bar
2018-01-10 06:21:00,4157.0,4.0,Dinner,184.5,Dining Room
2018-01-10 06:23:00,4158.0,1.0,Dinner,42.0,Bar
2018-01-10 06:26:00,4159.0,2.0,Dinner,91.0,Dining Room
2018-01-10 06:27:00,4160.0,0.0,Dinner,0.0,Window
2018-01-10 06:30:00,4161.0,3.0,Dinner,281.5,Dining Room
2018-01-10 06:36:00,4162.0,2.0,Dinner,135.0,PDR
2018-01-10 06:37:00,4163.0,2.0,Dinner,115.0,Bar
2018-01-10 06:41:00,4164.0,4.0,Dinner,255.0,Dining Room
2018-01-10 06:49:00,4165.0,4.0,Dinner,270.0,Dining Room
2018-01-10 06:51:00,4166.0,2.0,Dinner,178.0,PDR
2018-01-10 06:53:00,4167.0,0.0,Dinner,0.0,Window
2018-01-10 06:58:00,4168.0,2.0,Dinner,0.0,Dining Room
2018-01-10 07:06:00,4169.0,2.0,Dinner,138.0,PDR
2018-01-10 07:10:00,4170.0,0.0,Dinner,0.0,Window
2018-01-10 07:11:00,4171.0,2.0,Dinner,145.0,PDR
2018-01-10 07:15:00,4172.0,0.0,Dinner,0.0,Window
2018-01-10 07:17:00,4173.0,0.0,Dinner,0.0,Window
2018-01-10 07:19:00,4174.0,3.0,Dinner,97.0,PDR
2018-01-10 07:20:00,4175.0,2.0,Dinner,105.0,Dining Room
2018-01-10 07:21:00,4176.0,2.0,Dinner,156.0,Bar
2018-01-10 07:21:00,4177.0,1.0,Dinner,63.0,Bar
2018-01-10 07:23:00,4178.0,0.0,Dinner,0.0,Window
2018-01-10 07:28:00,4179.0,2.0,Dinner,220.0,Dining Room
2018-01-10 07:28:00,4083.0,0.0,Lunch,16.5,Window
2018-01-10 07:29:00,4180.0,0.0,Dinner,27.0,Window
2018-01-10 07:34:00,4181.0,2.0,Dinner,84.0,Dining Room
2018-01-10 07:35:00,4182.0,0.0,Dinner,0.0,Window
2018-01-10 07:39:00,4183.0,2.0,Dinner,75.0,Bar
2018-01-10 07:40:00,4185.0,0.0,Dinner,0.0,Window
2018-01-10 07:40:00,4184.0,2.0,Dinner,83.0,Bar
2018-01-10 07:41:00,4186.0,4.0,Dinner,218.0,Dining Room
2018-01-10 07:45:00,4187.0,0.0,Dinner,0.0,Window
2018-01-10 07:47:00,4084.0,0.0,Lunch,3.67,Window
2018-01-10 07:49:00,4085.0,0.0,Lunch,3.67,Window
2018-01-10 07:52:00,4188.0,0.0,Dinner,0.0,Window
2018-01-10 07:53:00,4189.0,0.0,Dinner,0.0,Window
2018-01-10 07:53:00,4190.0,2.0,Dinner,158.0,Dining Room
2018-01-10 07:57:00,4191.0,0.0,Dinner,0.0,Window
2018-01-10 08:03:00,4086.0,0.0,Lunch,4.13,Window
2018-01-10 08:04:00,4192.0,0.0,Dinner,0.0,Window
2018-01-10 08:06:00,4193.0,2.0,Dinner,125.0,Bar
2018-01-10 08:07:00,4194.0,0.0,Dinner,0.0,Window
2018-01-10 08:07:00,4195.0,2.0,Dinner,122.0,Dining Room
2018-01-10 08:08:00,4196.0,2.0,Dinner,128.0,PDR
2018-01-10 08:10:00,4197.0,2.0,Dinner,269.0,Bar
2018-01-10 08:13:00,4198.0,0.0,Dinner,9.0,Window
2018-01-10 08:14:00,4087.0,0.0,Lunch,4.13,Window
2018-01-10 08:15:00,4199.0,0.0,Dinner,0.0,Window
2018-01-10 08:15:00,4200.0,0.0,Dinner,0.0,Window
2018-01-10 08:16:00,4088.0,0.0,Lunch,8.67,Window
2018-01-10 08:19:00,4089.0,0.0,Lunch,2.98,Window
2018-01-10 08:20:00,4201.0,0.0,Dinner,0.0,Window
2018-01-10 08:21:00,4202.0,4.0,Dinner,296.0,Dining Room
2018-01-10 08:22:00,4203.0,0.0,Dinner,0.0,Window
2018-01-10 08:24:00,4204.0,0.0,Dinner,0.0,Window
2018-01-10 08:27:00,4205.0,2.0,Dinner,60.0,Bar
2018-01-10 08:30:00,4206.0,2.0,Dinner,144.0,PDR
2018-01-10 08:35:00,4207.0,2.0,Dinner,196.0,PDR
2018-01-10 08:36:00,4090.0,0.0,Lunch,2.53,Window
2018-01-10 08:37:00,4091.0,0.0,Lunch,4.13,Window
2018-01-10 08:39:00,4208.0,2.0,Dinner,219.0,PDR
2018-01-10 08:39:00,4092.0,0.0,Lunch,2.53,Window
2018-01-10 08:40:00,4209.0,2.0,Dinner,161.0,Dining Room
2018-01-10 08:40:00,4210.0,0.0,Dinner,0.0,Window
2018-01-10 08:43:00,4211.0,1.0,Dinner,85.0,Bar
2018-01-10 08:46:00,4093.0,0.0,Lunch,7.98,Window
2018-01-10 08:47:00,4212.0,0.0,Dinner,0.0,Window
2018-01-10 08:50:00,4094.0,0.0,Lunch,6.88,Window
2018-01-10 08:51:00,4213.0,7.0,Dinner,206.0,Dining Room
2018-01-10 08:56:00,4215.0,2.0,Dinner,114.0,PDR
2018-01-10 08:56:00,4214.0,4.0,Dinner,194.0,Dining Room
2018-01-10 08:57:00,4216.0,2.0,Dinner,209.0,Dining Room
2018-01-10 09:01:00,4095.0,0.0,Lunch,2.07,Window
2018-01-10 09:03:00,4217.0,0.0,Dinner,15.0,Window
2018-01-10 09:05:00,4096.0,0.0,Lunch,4.13,Window
2018-01-10 09:07:00,4097.0,0.0,Lunch,2.53,Window
2018-01-10 09:08:00,4218.0,0.0,Dinner,55.0,Window
2018-01-10 09:08:00,4098.0,0.0,Lunch,4.13,Window
2018-01-10 09:10:00,4219.0,0.0,Dinner,0.0,Window
2018-01-10 09:11:00,4099.0,0.0,Lunch,4.59,Window
2018-01-10 09:12:00,4220.0,0.0,Dinner,0.0,Window
2018-01-10 09:14:00,4222.0,0.0,Dinner,0.0,Window
2018-01-10 09:14:00,4221.0,2.0,Dinner,213.0,Bar
2018-01-10 09:14:00,4100.0,0.0,Lunch,2.98,Window
2018-01-10 09:16:00,4223.0,2.0,Dinner,261.0,PDR
2018-01-10 09:17:00,4224.0,0.0,Dinner,0.0,Window
2018-01-10 09:18:00,4225.0,0.0,Dinner,0.0,Window
2018-01-10 09:19:00,4226.0,3.0,Dinner,230.0,Dining Room
2018-01-10 09:21:00,4227.0,0.0,Dinner,0.0,Window
2018-01-10 09:22:00,4228.0,2.0,Dinner,154.0,Dining Room
2018-01-10 09:22:00,4230.0,0.0,Dinner,0.0,Window
2018-01-10 09:22:00,4229.0,0.0,Dinner,0.01,Window
2018-01-10 09:23:00,4101.0,0.0,Lunch,7.36,Window
2018-01-10 09:23:00,4231.0,2.0,Dinner,223.0,Bar
2018-01-10 09:26:00,4233.0,0.0,Dinner,0.0,Window
2018-01-10 09:26:00,4232.0,0.0,Dinner,0.0,Window
2018-01-10 09:27:00,4234.0,0.0,Dinner,55.0,Window
2018-01-10 09:28:00,4235.0,0.0,Dinner,0.0,Window
2018-01-10 09:28:00,4236.0,0.0,Dinner,0.0,Window
2018-01-10 09:30:00,4102.0,0.0,Lunch,3.21,Window
2018-01-10 09:32:00,4237.0,2.0,Dinner,0.0,Dining Room
2018-01-10 09:33:00,4238.0,2.0,Dinner,112.0,Bar
2018-01-10 09:40:00,4239.0,0.0,Dinner,0.0,Window
2018-01-10 09:40:00,4240.0,1.0,Dinner,65.0,Bar
2018-01-10 09:41:00,4241.0,0.0,Dinner,0.0,Window
2018-01-10 09:44:00,4242.0,2.0,Dinner,169.0,Dining Room
2018-01-10 09:45:00,4243.0,0.0,Dinner,0.0,Window
2018-01-10 09:47:00,4103.0,0.0,Lunch,6.67,Window
2018-01-10 09:49:00,4244.0,2.0,Dinner,127.0,PDR
2018-01-10 09:50:00,4245.0,0.0,Dinner,30.0,Window
2018-01-10 09:52:00,4246.0,2.0,Dinner,159.0,Dining Room
2018-01-10 09:54:00,4247.0,2.0,Dinner,151.0,Dining Room
2018-01-10 09:57:00,4248.0,2.0,Dinner,310.0,Bar
2018-01-10 10:00:00,4249.0,0.0,Dinner,0.0,Window
2018-01-10 10:03:00,4250.0,4.0,Dinner,317.0,Dining Room
2018-01-10 10:04:00,4251.0,3.0,Dinner,183.0,PDR
2018-01-10 10:05:00,4252.0,2.0,Dinner,155.0,Dining Room
2018-01-10 10:07:00,4105.0,0.0,Lunch,3.67,Window
2018-01-10 10:07:00,4104.0,0.0,Lunch,5.0,Window
2018-01-10 10:09:00,4253.0,0.0,Dinner,0.0,Window
2018-01-10 10:10:00,4106.0,0.0,Lunch,9.13,Window
2018-01-10 10:14:00,4254.0,2.0,Dinner,21.0,Bar
2018-01-10 10:14:00,4107.0,0.0,Lunch,6.88,Window
2018-01-10 10:14:00,4255.0,2.0,Dinner,147.0,Dining Room
2018-01-10 10:16:00,4256.0,0.0,Dinner,0.0,Window
2018-01-10 10:18:00,4257.0,0.0,Dinner,0.0,Window
2018-01-10 10:21:00,4258.0,4.0,Dinner,170.0,Dining Room
2018-01-10 10:22:00,4259.0,2.0,Dinner,181.0,Dining Room
2018-01-10 10:26:00,4260.0,0.0,Dinner,0.0,Window
2018-01-10 10:29:00,4261.0,0.0,Dinner,0.0,Window
2018-01-10 10:29:00,4108.0,0.0,Lunch,2.07,Window
2018-01-10 10:31:00,4262.0,0.0,Dinner,0.0,Window
2018-01-10 10:32:00,4263.0,3.0,Dinner,213.0,Dining Room
2018-01-10 10:37:00,4109.0,0.0,Lunch,10.8,Window
2018-01-10 10:38:00,4264.0,2.0,Dinner,179.0,Bar
2018-01-10 10:40:00,4265.0,0.0,Dinner,0.0,Window
2018-01-10 10:41:00,4266.0,2.0,Dinner,108.0,PDR
2018-01-10 10:41:00,4267.0,0.0,Dinner,0.0,Window
2018-01-10 10:42:00,4111.0,0.0,Lunch,7.81,Window
2018-01-10 10:42:00,4110.0,0.0,Lunch,6.66,Window
2018-01-10 10:44:00,4268.0,0.0,Dinner,0.01,Window
2018-01-10 10:50:00,4112.0,0.0,Lunch,2.98,Window
2018-01-10 11:02:00,4269.0,2.0,Dinner,125.0,Bar
2018-01-10 11:28:00,4113.0,0.0,Lunch,16.57,Window
2018-01-10 11:43:00,4270.0,0.0,Dinner,0.0,Window
2018-01-10 11:45:00,4114.0,0.0,Lunch,2.53,Window
2018-01-10 11:49:00,4115.0,0.0,Lunch,7.48,Window
2018-01-10 11:53:00,4116.0,0.0,Lunch,4.59,Window
2018-01-10 11:57:00,4271.0,0.0,Dinner,0.0,Window
2018-01-10 12:17:00,4117.0,0.0,Lunch,3.67,Window
2018-01-10 12:27:00,4118.0,0.0,Lunch,3.21,Window
2018-01-10 12:38:00,4119.0,0.0,Lunch,15.07,Window
2018-01-10 12:46:00,4120.0,0.0,Lunch,5.0,Window
2018-01-10 12:48:00,4121.0,0.0,Lunch,4.5,Window
2018-01-11 01:11:00,4317.0,0.0,Lunch,6.42,Window
2018-01-11 01:15:00,4318.0,0.0,Lunch,2.53,Window
2018-01-11 01:16:00,4319.0,0.0,Lunch,7.17,Window
2018-01-11 01:24:00,4320.0,0.0,Lunch,3.5,Window
2018-01-11 01:38:00,4321.0,0.0,Lunch,2.53,Window
2018-01-11 01:46:00,4322.0,0.0,Lunch,0.0,Window
2018-01-11 01:56:00,4323.0,0.0,Lunch,8.63,Window
2018-01-11 01:57:00,4324.0,0.0,Lunch,2.53,Window
2018-01-11 01:58:00,4325.0,0.0,Lunch,4.13,Window
2018-01-11 02:07:00,4326.0,0.0,Lunch,6.94,Window
2018-01-11 02:32:00,4327.0,0.0,Lunch,6.88,Window
2018-01-11 02:37:00,4328.0,0.0,Lunch,19.71,Window
2018-01-11 02:38:00,4329.0,0.0,Lunch,2.98,Window
2018-01-11 02:43:00,4330.0,0.0,Lunch,3.67,Window
2018-01-11 02:46:00,4331.0,0.0,Lunch,6.42,Window
2018-01-11 02:47:00,4332.0,0.0,Lunch,8.57,Window
2018-01-11 02:50:00,4333.0,0.0,Lunch,13.0,Window
2018-01-11 03:06:00,4334.0,0.0,Lunch,2.98,Window
2018-01-11 03:14:00,4335.0,0.0,Lunch,6.21,Window
2018-01-11 03:15:00,4336.0,0.0,Lunch,5.0,Window
2018-01-11 04:00:00,4337.0,0.0,Lunch,3.5,Window
2018-01-11 04:11:00,4338.0,0.0,Lunch,0.0,Window
2018-01-11 04:12:00,4339.0,0.0,Lunch,0.0,Window
2018-01-11 04:32:00,4340.0,0.0,Lunch,3.67,Window
2018-01-11 05:14:00,4341.0,0.0,Dinner,0.0,Window
2018-01-11 05:24:00,4342.0,0.0,Dinner,0.0,Window
2018-01-11 05:32:00,4344.0,1.0,Dinner,38.5,Bar
2018-01-11 05:32:00,4343.0,3.0,Dinner,323.5,Dining Room
2018-01-11 05:33:00,4345.0,0.0,Dinner,0.0,Window
2018-01-11 05:34:00,4346.0,2.0,Dinner,0.0,Bar
2018-01-11 05:37:00,4347.0,2.0,Dinner,237.0,Bar
2018-01-11 05:38:00,4349.0,4.0,Dinner,336.0,Dining Room
2018-01-11 05:38:00,4348.0,2.0,Dinner,89.0,Bar
2018-01-11 05:46:00,4350.0,2.0,Dinner,95.0,PDR
2018-01-11 05:51:00,4351.0,2.0,Dinner,218.0,Dining Room
2018-01-11 05:55:00,4352.0,2.0,Dinner,96.0,Bar
2018-01-11 05:59:00,4353.0,6.0,Dinner,546.0,Dining Room
2018-01-11 06:04:00,4355.0,2.0,Dinner,155.0,Bar
2018-01-11 06:04:00,4354.0,2.0,Dinner,129.0,Bar
2018-01-11 06:08:00,4357.0,4.0,Dinner,442.5,Dining Room
2018-01-11 06:08:00,4356.0,2.0,Dinner,150.0,Dining Room
2018-01-11 06:09:00,4358.0,2.0,Dinner,99.0,Dining Room
2018-01-11 06:19:00,4359.0,2.0,Dinner,183.0,Dining Room
2018-01-11 06:22:00,4360.0,2.0,Dinner,95.0,PDR
2018-01-11 06:32:00,4361.0,4.0,Dinner,330.0,Dining Room
2018-01-11 06:34:00,4362.0,2.0,Dinner,128.0,Dining Room
2018-01-11 06:50:00,4272.0,0.0,Lunch,5.98,Window
2018-01-11 06:53:00,4364.0,0.0,Dinner,0.0,Window
2018-01-11 06:53:00,4363.0,2.0,Dinner,83.0,Bar
2018-01-11 06:54:00,4365.0,2.0,Dinner,128.0,Bar
2018-01-11 06:55:00,4366.0,2.0,Dinner,110.0,Dining Room
2018-01-11 06:56:00,4367.0,4.0,Dinner,358.0,PDR
2018-01-11 06:57:00,4369.0,4.0,Dinner,203.0,Dining Room
2018-01-11 06:57:00,4368.0,0.0,Dinner,0.0,Window
2018-01-11 07:00:00,4370.0,0.0,Dinner,0.0,Window
2018-01-11 07:00:00,4371.0,0.0,Dinner,0.0,Window
2018-01-11 07:01:00,4372.0,3.0,Dinner,152.5,PDR
2018-01-11 07:06:00,4373.0,1.0,Dinner,65.0,Bar
2018-01-11 07:07:00,4374.0,2.0,Dinner,168.0,PDR
2018-01-11 07:10:00,4273.0,0.0,Lunch,2.98,Window
2018-01-11 07:13:00,4274.0,0.0,Lunch,2.53,Window
2018-01-11 07:16:00,4375.0,2.0,Dinner,163.0,PDR
2018-01-11 07:16:00,4376.0,2.0,Dinner,204.0,PDR
2018-01-11 07:19:00,4377.0,4.0,Dinner,202.0,PDR
2018-01-11 07:21:00,4378.0,0.0,Dinner,0.0,Window
2018-01-11 07:23:00,4275.0,0.0,Lunch,4.13,Window
2018-01-11 07:29:00,4380.0,2.0,Dinner,119.0,Bar
2018-01-11 07:29:00,4379.0,0.0,Dinner,0.0,Window
2018-01-11 07:30:00,4276.0,0.0,Lunch,4.13,Window
2018-01-11 07:32:00,4381.0,0.0,Dinner,0.0,Window
2018-01-11 07:34:00,4382.0,0.0,Dinner,10.32,Window
2018-01-11 07:39:00,4277.0,0.0,Lunch,8.67,Window
2018-01-11 07:42:00,4383.0,2.0,Dinner,267.0,Bar
2018-01-11 07:42:00,4384.0,0.0,Dinner,0.0,Window
2018-01-11 07:49:00,4385.0,0.0,Dinner,0.0,Window
2018-01-11 07:54:00,4386.0,2.0,Dinner,83.0,Bar
2018-01-11 07:54:00,4387.0,0.0,Dinner,0.0,Window
2018-01-11 07:55:00,4388.0,0.0,Dinner,0.0,Window
2018-01-11 07:56:00,4389.0,1.0,Dinner,92.0,Bar
2018-01-11 07:57:00,4278.0,0.0,Lunch,4.13,Window
2018-01-11 07:58:00,4391.0,1.0,Dinner,19.0,Bar
2018-01-11 07:58:00,4390.0,0.0,Dinner,0.0,Window
2018-01-11 07:58:00,4392.0,1.0,Dinner,75.0,Bar
2018-01-11 08:02:00,4393.0,0.0,Dinner,0.0,Window
2018-01-11 08:03:00,4279.0,0.0,Lunch,4.13,Window
2018-01-11 08:04:00,4394.0,2.0,Dinner,147.0,Dining Room
2018-01-11 08:05:00,4395.0,2.0,Dinner,153.0,Dining Room
2018-01-11 08:05:00,4280.0,0.0,Lunch,7.53,Window
2018-01-11 08:09:00,4397.0,4.0,Dinner,309.0,Dining Room
2018-01-11 08:09:00,4396.0,2.0,Dinner,242.0,Bar
2018-01-11 08:11:00,4398.0,0.0,Dinner,0.0,Window
2018-01-11 08:16:00,4399.0,0.0,Dinner,0.0,Window
2018-01-11 08:18:00,4400.0,2.0,Dinner,234.0,Dining Room
2018-01-11 08:18:00,4281.0,0.0,Lunch,3.21,Window
2018-01-11 08:19:00,4402.0,2.0,Dinner,184.0,Dining Room
2018-01-11 08:19:00,4401.0,3.0,Dinner,159.0,Dining Room
2018-01-11 08:21:00,4403.0,0.0,Dinner,0.0,Window
2018-01-11 08:21:00,4282.0,0.0,Lunch,3.98,Window
2018-01-11 08:22:00,4404.0,0.0,Dinner,0.0,Window
2018-01-11 08:23:00,4283.0,0.0,Lunch,2.98,Window
2018-01-11 08:25:00,4405.0,5.0,Dinner,449.0,Dining Room
2018-01-11 08:26:00,4406.0,5.0,Dinner,553.0,Dining Room
2018-01-11 08:31:00,4284.0,0.0,Lunch,2.53,Window
2018-01-11 08:31:00,4407.0,2.0,Dinner,203.0,Dining Room
2018-01-11 08:32:00,4285.0,0.0,Lunch,6.21,Window
2018-01-11 08:35:00,4286.0,0.0,Lunch,8.67,Window
2018-01-11 08:39:00,4287.0,0.0,Lunch,2.07,Window
2018-01-11 08:40:00,4408.0,0.0,Dinner,0.0,Window
2018-01-11 08:40:00,4288.0,0.0,Lunch,7.94,Window
2018-01-11 08:45:00,4410.0,0.0,Dinner,0.0,Window
2018-01-11 08:45:00,4289.0,0.0,Lunch,2.98,Window
2018-01-11 08:46:00,4290.0,0.0,Lunch,3.21,Window
2018-01-11 08:46:00,4409.0,4.0,Dinner,301.0,Dining Room
2018-01-11 08:47:00,4411.0,2.0,Dinner,385.0,Bar
2018-01-11 08:48:00,4412.0,2.0,Dinner,190.0,Dining Room
2018-01-11 08:49:00,4413.0,0.0,Dinner,0.0,Window
2018-01-11 08:50:00,4414.0,4.0,Dinner,355.0,Dining Room
2018-01-11 08:50:00,4415.0,2.0,Dinner,89.0,Bar
2018-01-11 08:54:00,4291.0,0.0,Lunch,7.07,Window
2018-01-11 08:56:00,4292.0,0.0,Lunch,3.67,Window
2018-01-11 09:00:00,4293.0,0.0,Lunch,14.46,Window
2018-01-11 09:01:00,4294.0,0.0,Lunch,6.88,Window
2018-01-11 09:03:00,4416.0,0.0,Dinner,0.0,Window
2018-01-11 09:04:00,4417.0,2.0,Dinner,0.0,PDR
2018-01-11 09:04:00,4418.0,0.0,Dinner,0.0,Window
2018-01-11 09:06:00,4419.0,2.0,Dinner,136.0,PDR
2018-01-11 09:08:00,4420.0,3.0,Dinner,374.0,Dining Room
2018-01-11 09:08:00,4422.0,0.0,Dinner,103.0,Window
2018-01-11 09:10:00,4295.0,0.0,Lunch,3.21,Window
2018-01-11 09:10:00,4421.0,2.0,Dinner,407.0,PDR
2018-01-11 09:12:00,4423.0,2.0,Dinner,246.5,Bar
2018-01-11 09:13:00,4296.0,0.0,Lunch,3.21,Window
2018-01-11 09:14:00,4297.0,0.0,Lunch,3.21,Window
2018-01-11 09:20:00,4298.0,0.0,Lunch,2.53,Window
2018-01-11 09:20:00,4299.0,0.0,Lunch,3.67,Window
2018-01-11 09:21:00,4425.0,0.0,Dinner,0.0,Window
2018-01-11 09:21:00,4424.0,2.0,Dinner,176.5,Bar
2018-01-11 09:24:00,4426.0,2.0,Dinner,114.5,PDR
2018-01-11 09:28:00,4427.0,0.0,Dinner,0.0,Window
2018-01-11 09:29:00,4428.0,0.0,Dinner,0.0,Window
2018-01-11 09:30:00,4300.0,0.0,Lunch,5.57,Window
2018-01-11 09:30:00,4429.0,0.0,Dinner,0.0,Window
2018-01-11 09:32:00,4430.0,2.0,Dinner,166.0,PDR
2018-01-11 09:35:00,4431.0,2.0,Dinner,87.98,Bar
2018-01-11 09:36:00,4432.0,8.0,Dinner,329.5,PDR
2018-01-11 09:37:00,4433.0,1.0,Dinner,85.0,Bar
2018-01-11 09:37:00,4301.0,0.0,Lunch,6.66,Window
2018-01-11 09:41:00,4434.0,2.0,Dinner,198.0,Dining Room
2018-01-11 09:46:00,4435.0,0.0,Dinner,0.0,Window
2018-01-11 09:53:00,4302.0,0.0,Lunch,4.36,Window
2018-01-11 09:56:00,4436.0,0.0,Dinner,0.0,Window
2018-01-11 09:57:00,4303.0,0.0,Lunch,7.35,Window
2018-01-11 10:00:00,4437.0,0.0,Dinner,0.0,Window
2018-01-11 10:04:00,4438.0,4.0,Dinner,223.0,Dining Room
2018-01-11 10:07:00,4439.0,2.0,Dinner,124.0,PDR
2018-01-11 10:12:00,4304.0,0.0,Lunch,3.67,Window
2018-01-11 10:13:00,4440.0,0.0,Dinner,0.0,Window
2018-01-11 10:13:00,4305.0,0.0,Lunch,6.67,Window
2018-01-11 10:14:00,4306.0,0.0,Lunch,2.98,Window
2018-01-11 10:22:00,4441.0,2.0,Dinner,149.0,Dining Room
2018-01-11 10:22:00,4442.0,0.0,Dinner,0.0,Window
2018-01-11 10:23:00,4443.0,1.0,Dinner,30.0,Bar
2018-01-11 10:24:00,4444.0,2.0,Dinner,149.0,Dining Room
2018-01-11 10:28:00,4445.0,0.0,Dinner,0.0,Window
2018-01-11 10:28:00,4307.0,0.0,Lunch,7.07,Window
2018-01-11 10:32:00,4446.0,0.0,Dinner,0.0,Window
2018-01-11 10:39:00,4447.0,0.0,Dinner,0.0,Window
2018-01-11 10:48:00,4448.0,4.0,Dinner,247.0,Dining Room
2018-01-11 10:53:00,4308.0,0.0,Lunch,8.26,Window
2018-01-11 10:53:00,4449.0,2.0,Dinner,100.0,Bar
2018-01-11 10:54:00,4450.0,0.0,Dinner,0.0,Window
2018-01-11 11:12:00,4309.0,0.0,Lunch,5.96,Window
2018-01-11 11:16:00,4310.0,0.0,Lunch,8.21,Window
2018-01-11 11:23:00,4311.0,0.0,Lunch,4.82,Window
2018-01-11 12:03:00,4312.0,0.0,Lunch,13.0,Window
2018-01-11 12:03:00,4313.0,0.0,Lunch,4.5,Window
2018-01-11 12:34:00,4314.0,0.0,Lunch,13.0,Window
2018-01-11 12:46:00,4315.0,0.0,Lunch,17.59,Window
2018-01-11 12:49:00,4316.0,0.0,Lunch,17.5,Window
2018-01-12 01:00:00,4500.0,0.0,Lunch,13.0,Window
2018-01-12 01:13:00,4501.0,0.0,Lunch,8.21,Window
2018-01-12 01:29:00,4502.0,0.0,Lunch,3.67,Window
2018-01-12 02:01:00,4504.0,0.0,Lunch,5.0,Window
2018-01-12 02:01:00,4503.0,0.0,Lunch,5.0,Window
2018-01-12 02:03:00,4505.0,0.0,Lunch,7.8,Window
2018-01-12 02:30:00,4506.0,0.0,Lunch,8.63,Window
2018-01-12 02:38:00,4507.0,0.0,Lunch,3.67,Window
2018-01-12 02:59:00,4508.0,0.0,Lunch,3.21,Window
2018-01-12 03:00:00,4509.0,0.0,Lunch,8.03,Window
2018-01-12 03:03:00,4510.0,0.0,Lunch,3.67,Window
2018-01-12 03:10:00,4511.0,0.0,Lunch,3.98,Window
2018-01-12 03:13:00,4512.0,0.0,Lunch,8.0,Window
2018-01-12 03:14:00,4513.0,0.0,Lunch,10.5,Window
2018-01-12 03:15:00,4514.0,0.0,Lunch,3.21,Window
2018-01-12 04:31:00,4515.0,0.0,Lunch,3.44,Window
2018-01-12 04:34:00,4516.0,0.0,Lunch,4.13,Window
2018-01-12 05:11:00,4517.0,0.0,Dinner,4.0,Window
2018-01-12 05:32:00,4518.0,4.0,Dinner,572.0,Dining Room
2018-01-12 05:33:00,4519.0,2.0,Dinner,87.0,PDR
2018-01-12 05:38:00,4521.0,4.0,Dinner,380.0,Dining Room
2018-01-12 05:38:00,4520.0,2.0,Dinner,161.0,Bar
2018-01-12 05:39:00,4522.0,2.0,Dinner,130.0,Dining Room
2018-01-12 05:46:00,4523.0,2.0,Dinner,94.5,Bar
2018-01-12 05:49:00,4525.0,3.0,Dinner,316.0,Dining Room
2018-01-12 05:49:00,4524.0,2.0,Dinner,85.0,Bar
2018-01-12 05:50:00,4526.0,2.0,Dinner,108.0,Bar
2018-01-12 05:54:00,4527.0,2.0,Dinner,51.0,Dining Room
2018-01-12 05:57:00,4528.0,2.0,Dinner,198.0,Bar
2018-01-12 06:00:00,4529.0,2.0,Dinner,146.0,Bar
2018-01-12 06:07:00,4530.0,2.0,Dinner,107.0,Dining Room
2018-01-12 06:08:00,4531.0,4.0,Dinner,285.5,PDR
2018-01-12 06:08:00,4532.0,0.0,Dinner,0.0,Window
2018-01-12 06:11:00,4533.0,0.0,Dinner,30.0,Window
2018-01-12 06:12:00,4534.0,2.0,Dinner,165.0,PDR
2018-01-12 06:13:00,4535.0,4.0,Dinner,323.0,Dining Room
2018-01-12 06:15:00,4536.0,2.0,Dinner,172.5,Dining Room
2018-01-12 06:15:00,4537.0,4.0,Dinner,421.0,Dining Room
2018-01-12 06:20:00,4538.0,2.0,Dinner,144.0,Dining Room
2018-01-12 06:26:00,4539.0,6.0,Dinner,497.5,Dining Room
2018-01-12 06:26:00,4540.0,0.0,Dinner,0.0,Window
2018-01-12 06:35:00,4541.0,2.0,Dinner,188.0,Dining Room
2018-01-12 06:38:00,4543.0,0.0,Dinner,0.0,Window
2018-01-12 06:39:00,4542.0,2.0,Dinner,141.0,Dining Room
2018-01-12 06:42:00,4544.0,2.0,Dinner,86.0,PDR
2018-01-12 06:49:00,4546.0,4.0,Dinner,320.0,Dining Room
2018-01-12 06:49:00,4545.0,2.0,Dinner,231.0,PDR
2018-01-12 06:50:00,4547.0,2.0,Dinner,187.0,PDR
2018-01-12 06:54:00,4548.0,2.0,Dinner,100.0,Bar
2018-01-12 06:54:00,4451.0,0.0,Lunch,2.53,Window
